Data;Categoria;Valor
05/05/2026;CONDOMINIO;-529,76
05/05/2026;GAS;-57,87
04/05/2026;TRANSFERENCIAS;-30,00
04/05/2026;IGREJA;-472,00
04/05/2026;BANCO;-8,15
04/05/2026;MERCADO;-82,38
04/05/2026;GASOLINA;-117,63
04/05/2026;MERCADO;-67,64
30/04/2026;MERCADO;-38,68
30/04/2026;LUZ;-238,53
29/04/2026;HORTIFRUIT;-36,58
27/04/2026;MERCADO;-29,31
27/04/2026;TELEFONE;-59,00
27/04/2026;TELEFONE;-145,00
23/04/2026;MERCADO;-29,96
22/04/2026;COSTURA;-7,00
22/04/2026;ACOUGUE;-53,88
20/04/2026;GASOLINA;-127,81
20/04/2026;MERCADO;-35,83
17/04/2026;FARMACIA;-15,99
16/04/2026;MERCADO;-34,57
15/04/2026;HORTIFRUIT;-11,54
15/04/2026;MERCADO;-57,24
15/04/2026;TRANSFERENCIAS;-580,00
14/04/2026;MATERIAL;-23,90
14/04/2026;PAPELARIA;-36,90
14/04/2026;Nao_Categorizado;-15,00
13/04/2026;MATERIAL;-10,00
13/04/2026;IGREJA;-472,00
13/04/2026;CONDOMINIO;-540,90
13/04/2026;MERCADO;-37,21
13/04/2026;FARMACIA;-48,89
13/04/2026;FARMACIA;-15,99
10/04/2026;COSTURA;-41,70
08/04/2026;MERCADO;-26,16
08/04/2026;GASOLINA;-145,07
07/04/2026;BANCO;-4,30
06/04/2026;BANCO;-4,30
06/04/2026;Nao_Categorizado;-16,00
06/04/2026;Nao_Categorizado;-5,00
06/04/2026;TRANSFERENCIAS;-300,00
06/04/2026;ACOUGUE;-88,40
06/04/2026;LUZ;-52,01
06/04/2026;GAS;-81,08
02/04/2026;OUTROS;-72,73
02/04/2026;MERCADO;-918,37
02/04/2026;BANCO;-8,15
01/04/2026;ACOUGUE;-54,49
31/03/2026;ESTACIONAMENTO;-30,00
31/03/2026;Nao_Categorizado;-25,00
30/03/2026;MERCADO;-79,80
30/03/2026;MERCADO;-14,47
30/03/2026;GASOLINA;-138,07
30/03/2026;MERCADO;-26,08
30/03/2026;HORTIFRUIT;-40,10
26/03/2026;TELEFONE;-54,00
26/03/2026;TELEFONE;-135,00
25/03/2026;MERCADO;-21,08
25/03/2026;HORTIFRUIT;-22,99
23/03/2026;ACOUGUE;-69,98
23/03/2026;FARMACIA;-35,17
23/03/2026;MERCADO;-33,29
23/03/2026;MATERIAL;-87,57
19/03/2026;MERCADO;-25,44
19/03/2026;RESTAURANTE;-36,90
18/03/2026;Nao_Categorizado;-9,99
18/03/2026;MERCADO;-21,48
17/03/2026;Nao_Categorizado;-7,00
17/03/2026;MERCADO;-30,20
16/03/2026;IGREJA;-472,00
16/03/2026;TELEFONE;-20,00
16/03/2026;GASOLINA;-29,94
16/03/2026;HORTIFRUIT;-23,34
16/03/2026;OUTROS;-21,91
13/03/2026;TRANSFERENCIAS;-600,00
13/03/2026;COSTURA;-7,20
13/03/2026;ACOUGUE;-79,73
13/03/2026;HORTIFRUIT;-23,57
13/03/2026;IMPRESSORA;-150,00
12/03/2026;Nao_Categorizado;-27,50
12/03/2026;MERCADO;-18,44
12/03/2026;GASOLINA;-20,94
11/03/2026;GASOLINA;-129,42
10/03/2026;MERCADO;-24,97
10/03/2026;HORTIFRUIT;-43,84
10/03/2026;TRANSFERENCIAS;-30,00
09/03/2026;RESTAURANTE;-53,50
09/03/2026;RESTAURANTE;-58,00
09/03/2026;RESTAURANTE;58,00
09/03/2026;MERCADO;-55,36
04/03/2026;MERCADO;-51,60
03/03/2026;TRANSFERENCIAS;-300,00
03/03/2026;TRANSFERENCIAS;-50,00
